Device Timestamp,Historic Glucose mg/dL
16/12/2023 21:20,
16/12/2023 21:20,
16/12/2023 21:20,
16/12/2023 21:23,
16/12/2023 21:24,157
16/12/2023 21:39,156
16/12/2023 21:54,144
16/12/2023 22:09,138
16/12/2023 22:19,
16/12/2023 22:19,
16/12/2023 22:20,
16/12/2023 22:24,133
16/12/2023 22:39,136
16/12/2023 22:54,161
16/12/2023 23:04,
16/12/2023 23:09,
16/12/2023 23:10,179
16/12/2023 23:15,
16/12/2023 23:23,
16/12/2023 23:24,
16/12/2023 23:25,187
16/12/2023 23:29,
16/12/2023 23:32,
16/12/2023 23:32,
16/12/2023 23:32,
16/12/2023 23:32,
16/12/2023 23:40,197
16/12/2023 23:52,
16/12/2023 23:55,197
17/12/2023 00:08,
17/12/2023 00:08,
17/12/2023 00:08,
17/12/2023 00:08,
17/12/2023 00:10,219
17/12/2023 00:14,
17/12/2023 00:25,228
17/12/2023 00:40,210
17/12/2023 00:55,177
17/12/2023 00:55,
17/12/2023 00:57,
17/12/2023 00:59,
17/12/2023 01:10,150
17/12/2023 01:16,
17/12/2023 01:25,145
17/12/2023 01:40,166
17/12/2023 01:44,
17/12/2023 01:44,
17/12/2023 01:44,
17/12/2023 01:44,
17/12/2023 01:44,
17/12/2023 01:55,166
17/12/2023 02:11,158
17/12/2023 02:19,
17/12/2023 02:19,
17/12/2023 02:19,
17/12/2023 02:19,
17/12/2023 02:25,124
17/12/2023 02:40,
17/12/2023 02:40,
17/12/2023 02:40,
17/12/2023 02:40,
17/12/2023 02:40,
17/12/2023 02:41,118
17/12/2023 02:56,121
17/12/2023 03:11,122
17/12/2023 03:26,99
17/12/2023 03:41,93
17/12/2023 03:56,101
17/12/2023 04:11,114
17/12/2023 04:26,117
17/12/2023 04:41,115
17/12/2023 04:56,118
17/12/2023 05:11,119
17/12/2023 05:26,112
17/12/2023 05:41,110
17/12/2023 05:56,114
17/12/2023 06:11,119
17/12/2023 06:27,119
17/12/2023 06:42,110
17/12/2023 06:57,107
17/12/2023 07:12,106
17/12/2023 07:27,102
17/12/2023 07:42,100
17/12/2023 07:57,109
17/12/2023 07:59,
17/12/2023 08:00,
17/12/2023 08:12,120
17/12/2023 08:27,131
17/12/2023 08:42,144
17/12/2023 08:57,140
17/12/2023 08:59,
17/12/2023 09:12,131
17/12/2023 09:27,124
17/12/2023 09:42,119
17/12/2023 09:58,128
17/12/2023 10:13,132
17/12/2023 10:14,
17/12/2023 10:28,129
17/12/2023 10:43,131
17/12/2023 10:58,151
17/12/2023 11:01,
17/12/2023 11:01,
17/12/2023 11:07,
17/12/2023 11:07,
17/12/2023 11:07,
17/12/2023 11:09,
17/12/2023 11:09,
17/12/2023 11:09,
17/12/2023 11:09,
17/12/2023 11:13,200
17/12/2023 11:28,238
17/12/2023 11:43,229
17/12/2023 11:44,
17/12/2023 11:58,212
17/12/2023 12:01,
17/12/2023 12:13,204
17/12/2023 12:14,
17/12/2023 12:23,
17/12/2023 12:28,190
17/12/2023 12:43,171
17/12/2023 12:54,
17/12/2023 12:58,157
17/12/2023 13:13,151
17/12/2023 13:15,
17/12/2023 13:29,148
17/12/2023 13:36,
17/12/2023 13:44,136
17/12/2023 13:59,137
17/12/2023 14:08,
17/12/2023 14:08,
17/12/2023 14:14,140
17/12/2023 14:29,129
17/12/2023 14:44,119
17/12/2023 14:59,106
17/12/2023 15:14,89
17/12/2023 15:14,
17/12/2023 15:29,91
17/12/2023 15:44,113
17/12/2023 15:59,127
17/12/2023 16:10,
17/12/2023 16:10,
17/12/2023 16:10,
17/12/2023 16:10,
17/12/2023 16:10,
17/12/2023 16:14,155
17/12/2023 16:29,169
17/12/2023 16:30,
17/12/2023 16:30,
17/12/2023 16:30,
17/12/2023 16:30,
17/12/2023 16:30,
17/12/2023 16:44,174
17/12/2023 16:59,184
17/12/2023 17:15,187
17/12/2023 17:30,188
17/12/2023 17:45,190
17/12/2023 17:49,
17/12/2023 18:00,181
17/12/2023 18:15,176
17/12/2023 18:30,175
17/12/2023 18:33,
17/12/2023 18:33,
17/12/2023 18:33,
17/12/2023 18:33,
17/12/2023 18:35,
17/12/2023 18:40,
17/12/2023 18:40,
17/12/2023 18:45,177
17/12/2023 19:00,180
17/12/2023 19:15,182
17/12/2023 19:30,197
17/12/2023 19:45,215
17/12/2023 20:00,205
17/12/2023 20:15,188
17/12/2023 20:30,172
17/12/2023 20:32,
17/12/2023 20:45,162
17/12/2023 21:01,158
17/12/2023 21:01,
17/12/2023 21:01,
17/12/2023 21:13,
17/12/2023 21:16,157
17/12/2023 21:26,
17/12/2023 21:31,153
17/12/2023 21:46,136
17/12/2023 22:01,123
17/12/2023 22:08,
17/12/2023 22:16,120
17/12/2023 22:31,130
17/12/2023 22:35,
17/12/2023 22:35,
17/12/2023 22:35,
17/12/2023 22:35,
17/12/2023 22:40,
17/12/2023 22:46,144
17/12/2023 23:01,149
17/12/2023 23:16,148
17/12/2023 23:27,
17/12/2023 23:27,
17/12/2023 23:31,130
17/12/2023 23:31,
17/12/2023 23:46,120
18/12/2023 00:01,139
18/12/2023 00:10,
18/12/2023 00:10,
18/12/2023 00:10,
18/12/2023 00:16,146
18/12/2023 00:31,153
18/12/2023 00:46,160
18/12/2023 00:50,
18/12/2023 00:51,
18/12/2023 00:52,
18/12/2023 00:52,
18/12/2023 01:02,159
18/12/2023 01:17,155
18/12/2023 01:32,186
18/12/2023 01:42,
18/12/2023 01:47,176
18/12/2023 02:02,164
18/12/2023 02:02,
18/12/2023 02:02,
18/12/2023 02:02,
18/12/2023 02:02,
18/12/2023 02:03,
18/12/2023 02:17,151
18/12/2023 02:32,154
18/12/2023 02:47,183
18/12/2023 02:48,
18/12/2023 02:53,
18/12/2023 02:58,
18/12/2023 03:02,204
18/12/2023 03:03,
18/12/2023 03:08,
18/12/2023 03:13,
18/12/2023 03:17,197
18/12/2023 03:18,
18/12/2023 03:23,
18/12/2023 03:28,
18/12/2023 03:32,180
18/12/2023 03:33,
18/12/2023 03:38,
18/12/2023 03:47,185
18/12/2023 03:49,
18/12/2023 03:54,
18/12/2023 03:59,
18/12/2023 04:02,207
18/12/2023 04:04,
18/12/2023 04:09,
18/12/2023 04:10,
18/12/2023 04:10,
18/12/2023 04:11,
18/12/2023 04:15,
18/12/2023 04:17,228
18/12/2023 04:30,
18/12/2023 04:30,
18/12/2023 04:33,254
18/12/2023 04:48,264
18/12/2023 05:02,
18/12/2023 05:03,261
18/12/2023 05:18,236
18/12/2023 05:33,219
18/12/2023 05:48,205
18/12/2023 06:03,200
18/12/2023 06:18,199
18/12/2023 06:33,192
18/12/2023 06:48,181
18/12/2023 07:03,172
18/12/2023 07:18,161
18/12/2023 07:18,
18/12/2023 07:33,153
18/12/2023 07:48,145
18/12/2023 08:04,136
18/12/2023 08:19,126
18/12/2023 08:34,120
18/12/2023 08:49,127
18/12/2023 09:04,126
18/12/2023 09:19,126
18/12/2023 09:19,
18/12/2023 09:34,125
18/12/2023 09:38,
18/12/2023 09:38,
18/12/2023 09:38,
18/12/2023 09:38,
18/12/2023 09:39,
18/12/2023 09:39,
18/12/2023 09:49,136
18/12/2023 10:04,137
18/12/2023 10:19,137
18/12/2023 10:34,137
18/12/2023 10:43,
18/12/2023 10:50,138
18/12/2023 10:51,
18/12/2023 10:51,
18/12/2023 11:04,132
18/12/2023 11:08,
18/12/2023 11:19,136
18/12/2023 11:34,
18/12/2023 11:34,
18/12/2023 11:35,181
18/12/2023 11:35,
18/12/2023 11:35,
18/12/2023 11:50,210
18/12/2023 12:03,
18/12/2023 12:05,200
18/12/2023 12:20,186
18/12/2023 12:35,181
18/12/2023 12:35,
18/12/2023 12:50,176
18/12/2023 13:05,172
18/12/2023 13:20,172
18/12/2023 13:34,
18/12/2023 13:34,
18/12/2023 13:35,169
18/12/2023 13:35,
18/12/2023 13:36,
18/12/2023 13:37,
18/12/2023 13:38,
18/12/2023 13:41,
18/12/2023 13:41,
18/12/2023 13:44,
18/12/2023 13:50,169
18/12/2023 13:50,
18/12/2023 14:04,
18/12/2023 14:04,
18/12/2023 14:04,
18/12/2023 14:04,
18/12/2023 14:05,171
18/12/2023 14:14,
18/12/2023 14:20,163
18/12/2023 14:35,149
18/12/2023 14:50,122
18/12/2023 15:06,116
18/12/2023 15:09,
18/12/2023 15:21,113
18/12/2023 15:36,112
18/12/2023 15:51,104
18/12/2023 16:06,113
18/12/2023 16:21,122
18/12/2023 16:36,126
18/12/2023 16:50,
18/12/2023 16:51,131
18/12/2023 17:06,133
18/12/2023 17:17,
18/12/2023 17:21,152
18/12/2023 17:33,
18/12/2023 17:36,155
18/12/2023 17:51,176
18/12/2023 17:52,
18/12/2023 17:53,
18/12/2023 17:53,
18/12/2023 17:53,
18/12/2023 18:02,
18/12/2023 18:04,
18/12/2023 18:06,190
18/12/2023 18:07,
18/12/2023 18:15,
18/12/2023 18:22,192
18/12/2023 18:36,185
18/12/2023 18:48,
18/12/2023 18:48,
18/12/2023 18:49,
18/12/2023 18:49,
18/12/2023 18:51,
18/12/2023 18:52,189
18/12/2023 19:07,196
18/12/2023 19:12,
18/12/2023 19:22,192
18/12/2023 19:37,183
18/12/2023 19:50,
18/12/2023 19:50,
18/12/2023 19:52,176
18/12/2023 20:06,
18/12/2023 20:07,177
18/12/2023 20:22,200
18/12/2023 20:26,
18/12/2023 20:27,
18/12/2023 20:37,202
18/12/2023 20:52,162
18/12/2023 20:53,
18/12/2023 21:06,
18/12/2023 21:07,129
18/12/2023 21:08,
18/12/2023 21:22,104
18/12/2023 21:37,83
18/12/2023 21:52,81
18/12/2023 22:07,81
18/12/2023 22:22,86
18/12/2023 22:37,90
18/12/2023 22:38,
18/12/2023 22:53,103
18/12/2023 23:08,111
18/12/2023 23:23,112
18/12/2023 23:38,119
18/12/2023 23:53,123
19/12/2023 00:08,126
19/12/2023 00:10,
19/12/2023 00:10,
19/12/2023 00:11,
19/12/2023 00:23,129
19/12/2023 00:24,
19/12/2023 00:38,141
19/12/2023 00:53,154
19/12/2023 01:08,146
19/12/2023 01:23,132
19/12/2023 01:38,115
19/12/2023 01:53,105
19/12/2023 02:08,96
19/12/2023 02:24,92
19/12/2023 02:29,
19/12/2023 02:30,
19/12/2023 02:30,
19/12/2023 02:39,98
19/12/2023 02:52,
19/12/2023 02:52,
19/12/2023 02:52,
19/12/2023 02:52,
19/12/2023 02:54,99
19/12/2023 02:54,
19/12/2023 03:09,94
19/12/2023 03:24,95
19/12/2023 03:39,93
19/12/2023 03:54,88
19/12/2023 04:09,88
19/12/2023 04:24,88
19/12/2023 04:39,87
19/12/2023 04:54,83
19/12/2023 05:09,80
19/12/2023 05:24,84
19/12/2023 05:39,88
19/12/2023 05:55,87
19/12/2023 06:10,80
19/12/2023 06:25,75
19/12/2023 06:40,74
19/12/2023 06:55,76
19/12/2023 07:10,81
19/12/2023 07:25,79
19/12/2023 07:40,80
19/12/2023 07:55,82
19/12/2023 08:10,79
19/12/2023 08:25,81
19/12/2023 08:26,
19/12/2023 08:40,86
19/12/2023 08:55,93
19/12/2023 09:08,
19/12/2023 09:09,
19/12/2023 09:10,101
19/12/2023 09:26,114
19/12/2023 09:41,144
19/12/2023 09:54,
19/12/2023 09:56,176
19/12/2023 10:02,
19/12/2023 10:02,
19/12/2023 10:02,
19/12/2023 10:02,
19/12/2023 10:02,
19/12/2023 10:02,
19/12/2023 10:02,
19/12/2023 10:11,172
19/12/2023 10:17,
19/12/2023 10:26,148
19/12/2023 10:35,
19/12/2023 10:40,
19/12/2023 10:41,131
19/12/2023 10:56,112
19/12/2023 11:09,
19/12/2023 11:11,105
19/12/2023 11:26,99
19/12/2023 11:41,97
19/12/2023 11:50,
19/12/2023 11:56,102
19/12/2023 12:03,
19/12/2023 12:11,109
19/12/2023 12:24,
19/12/2023 12:26,113
19/12/2023 12:41,115
19/12/2023 12:42,
19/12/2023 12:43,
19/12/2023 12:57,114
19/12/2023 13:12,113
19/12/2023 13:27,115
19/12/2023 13:42,113
19/12/2023 13:44,
19/12/2023 13:44,
19/12/2023 13:45,
19/12/2023 13:46,
19/12/2023 13:47,
19/12/2023 13:48,
19/12/2023 13:49,
19/12/2023 13:50,
19/12/2023 13:57,119
19/12/2023 14:12,135
19/12/2023 14:27,147
19/12/2023 14:42,162
19/12/2023 14:57,187
19/12/2023 15:07,
19/12/2023 15:12,207
19/12/2023 15:13,
19/12/2023 15:13,
19/12/2023 15:13,
19/12/2023 15:13,
19/12/2023 15:13,
19/12/2023 15:13,
19/12/2023 15:13,
19/12/2023 15:17,
19/12/2023 15:27,216
19/12/2023 15:37,
19/12/2023 15:40,
19/12/2023 15:41,
19/12/2023 15:42,209
19/12/2023 15:47,
19/12/2023 15:47,
19/12/2023 15:47,
19/12/2023 15:48,
19/12/2023 15:57,199
19/12/2023 15:57,
19/12/2023 15:58,
19/12/2023 16:12,196
19/12/2023 16:27,188
19/12/2023 16:37,
19/12/2023 16:43,176
19/12/2023 16:48,
19/12/2023 16:54,
19/12/2023 16:58,161
19/12/2023 17:13,152
19/12/2023 17:14,
19/12/2023 17:28,145
19/12/2023 17:37,
19/12/2023 17:37,
19/12/2023 17:37,
19/12/2023 17:37,
19/12/2023 17:40,
19/12/2023 17:43,141
19/12/2023 17:58,138
19/12/2023 18:13,141
19/12/2023 18:28,134
19/12/2023 18:43,131
19/12/2023 18:58,126
19/12/2023 19:13,126
19/12/2023 19:28,124
19/12/2023 19:43,117
19/12/2023 19:43,
19/12/2023 19:43,
19/12/2023 19:58,115
19/12/2023 20:13,121
19/12/2023 20:29,154
19/12/2023 20:44,173
19/12/2023 20:47,
19/12/2023 20:47,
19/12/2023 20:48,
19/12/2023 20:48,
19/12/2023 20:59,194
19/12/2023 21:14,229
19/12/2023 21:29,264
19/12/2023 21:44,283
19/12/2023 21:59,295
19/12/2023 22:14,300
19/12/2023 22:17,
19/12/2023 22:17,
19/12/2023 22:18,
19/12/2023 22:29,293
19/12/2023 22:29,
19/12/2023 22:44,285
19/12/2023 22:59,258
19/12/2023 23:14,238
19/12/2023 23:23,
19/12/2023 23:29,222
19/12/2023 23:44,207
19/12/2023 23:59,194
20/12/2023 00:00,
20/12/2023 00:02,
20/12/2023 00:04,
20/12/2023 00:04,
20/12/2023 00:05,
20/12/2023 00:14,
20/12/2023 00:15,182
20/12/2023 00:30,175
20/12/2023 00:45,162
20/12/2023 00:49,
20/12/2023 01:00,158
20/12/2023 01:00,
20/12/2023 01:00,
20/12/2023 01:01,
20/12/2023 01:15,158
20/12/2023 01:27,
20/12/2023 01:30,164
20/12/2023 01:34,
20/12/2023 01:34,
20/12/2023 01:34,
20/12/2023 01:45,170
20/12/2023 02:00,167
20/12/2023 02:15,173
20/12/2023 02:30,185
20/12/2023 02:45,185
20/12/2023 03:00,186
20/12/2023 03:15,186
20/12/2023 03:30,176
20/12/2023 03:46,164
20/12/2023 03:46,
20/12/2023 04:01,156
20/12/2023 04:16,148
20/12/2023 04:31,145
20/12/2023 04:46,144
20/12/2023 05:01,138
20/12/2023 05:16,135
20/12/2023 05:31,132
20/12/2023 05:46,123
20/12/2023 06:01,119
20/12/2023 06:16,120
20/12/2023 06:31,118
20/12/2023 06:46,113
20/12/2023 07:01,109
20/12/2023 07:17,104
20/12/2023 07:32,102
20/12/2023 07:47,102
20/12/2023 08:02,105
20/12/2023 08:08,
20/12/2023 08:17,108
20/12/2023 08:32,116
20/12/2023 08:32,
20/12/2023 08:47,125
20/12/2023 09:02,137
20/12/2023 09:04,
20/12/2023 09:05,
20/12/2023 09:06,
20/12/2023 09:07,
20/12/2023 09:11,
20/12/2023 09:16,
20/12/2023 09:17,156
20/12/2023 09:32,157
20/12/2023 09:47,156
20/12/2023 10:02,158
20/12/2023 10:17,158
20/12/2023 10:23,
20/12/2023 10:23,
20/12/2023 10:23,
20/12/2023 10:23,
20/12/2023 10:24,
20/12/2023 10:32,160
20/12/2023 10:47,163
20/12/2023 11:03,162
20/12/2023 11:18,156
20/12/2023 11:33,159
20/12/2023 11:48,160
20/12/2023 12:03,161
20/12/2023 12:18,165
20/12/2023 12:33,170
20/12/2023 12:35,
20/12/2023 12:48,171
20/12/2023 13:03,176
20/12/2023 13:09,
20/12/2023 13:09,
20/12/2023 13:09,
20/12/2023 13:09,
20/12/2023 13:09,
20/12/2023 13:18,188
20/12/2023 13:33,191
20/12/2023 13:37,
20/12/2023 13:37,
20/12/2023 13:48,186
20/12/2023 14:03,188
20/12/2023 14:18,182
20/12/2023 14:34,173
20/12/2023 14:44,
20/12/2023 14:49,170
20/12/2023 14:54,
20/12/2023 14:56,
20/12/2023 15:04,158
20/12/2023 15:17,
20/12/2023 15:17,
20/12/2023 15:17,
20/12/2023 15:17,
20/12/2023 15:19,152
20/12/2023 15:22,
20/12/2023 15:34,155
20/12/2023 15:49,167
20/12/2023 15:53,
20/12/2023 15:58,
20/12/2023 16:04,166
20/12/2023 16:04,
20/12/2023 16:07,
20/12/2023 16:08,
20/12/2023 16:17,
20/12/2023 16:19,161
20/12/2023 16:24,
20/12/2023 16:34,167
20/12/2023 16:49,169
20/12/2023 16:55,
20/12/2023 17:04,167
20/12/2023 17:19,167
20/12/2023 17:34,175
20/12/2023 17:45,
20/12/2023 17:46,
20/12/2023 17:49,172
20/12/2023 18:04,169
20/12/2023 18:04,
20/12/2023 18:18,
20/12/2023 18:18,
20/12/2023 18:19,
20/12/2023 18:20,172
20/12/2023 18:24,
20/12/2023 18:35,180
20/12/2023 18:45,
20/12/2023 18:45,
20/12/2023 18:45,
20/12/2023 18:45,
20/12/2023 18:50,184
20/12/2023 19:05,179
20/12/2023 19:07,
20/12/2023 19:20,166
20/12/2023 19:24,
20/12/2023 19:35,158
20/12/2023 19:35,
20/12/2023 19:50,149
20/12/2023 19:57,
20/12/2023 19:57,
20/12/2023 20:05,143
20/12/2023 20:20,144
20/12/2023 20:35,167
20/12/2023 20:38,
20/12/2023 20:38,
20/12/2023 20:38,
20/12/2023 20:38,
20/12/2023 20:41,
20/12/2023 20:45,
20/12/2023 20:45,
20/12/2023 20:45,
20/12/2023 20:45,
20/12/2023 20:50,186
20/12/2023 21:05,187
20/12/2023 21:20,161
20/12/2023 21:21,
20/12/2023 21:35,129
20/12/2023 21:45,
20/12/2023 21:45,
20/12/2023 21:45,
20/12/2023 21:50,108
20/12/2023 21:53,
20/12/2023 22:05,
20/12/2023 22:06,95
20/12/2023 22:21,90
20/12/2023 22:36,84
20/12/2023 22:36,
20/12/2023 22:51,81
20/12/2023 23:00,
20/12/2023 23:06,85
20/12/2023 23:21,88
20/12/2023 23:36,93
20/12/2023 23:40,
20/12/2023 23:40,
20/12/2023 23:41,
20/12/2023 23:51,99
21/12/2023 00:06,108
21/12/2023 00:21,119
21/12/2023 00:36,128
21/12/2023 00:51,133
21/12/2023 00:56,
21/12/2023 01:00,
21/12/2023 01:00,
21/12/2023 01:00,
21/12/2023 01:00,
21/12/2023 01:07,130
21/12/2023 01:22,128
21/12/2023 01:36,140
21/12/2023 01:49,
21/12/2023 01:49,
21/12/2023 01:49,
21/12/2023 01:49,
21/12/2023 01:49,
21/12/2023 01:50,
21/12/2023 01:51,150
21/12/2023 02:07,150
21/12/2023 02:22,148
21/12/2023 02:37,138
21/12/2023 02:39,
21/12/2023 02:39,
21/12/2023 02:39,
21/12/2023 02:39,
21/12/2023 02:41,
21/12/2023 02:52,131
21/12/2023 03:07,134
21/12/2023 03:22,130
21/12/2023 03:37,123
21/12/2023 03:52,117
21/12/2023 04:07,119
21/12/2023 04:22,120
21/12/2023 04:37,118
21/12/2023 04:52,122
21/12/2023 05:07,123
21/12/2023 05:22,121
21/12/2023 05:38,123
21/12/2023 05:53,119
21/12/2023 06:08,115
21/12/2023 06:23,111
21/12/2023 06:38,113
21/12/2023 06:53,117
21/12/2023 07:08,119
21/12/2023 07:23,114
21/12/2023 07:38,113
21/12/2023 07:53,111
21/12/2023 08:08,109
21/12/2023 08:23,110
21/12/2023 08:38,107
21/12/2023 08:53,102
21/12/2023 09:09,102
21/12/2023 09:24,102
21/12/2023 09:39,105
21/12/2023 09:54,119
21/12/2023 10:09,123
21/12/2023 10:24,125
21/12/2023 10:25,
21/12/2023 10:39,124
21/12/2023 10:54,128
21/12/2023 11:09,138
21/12/2023 11:24,156
21/12/2023 11:41,150
21/12/2023 11:54,144
21/12/2023 12:09,145
21/12/2023 12:14,
21/12/2023 12:23,
21/12/2023 12:24,144
21/12/2023 12:31,
21/12/2023 12:32,
21/12/2023 12:39,141
21/12/2023 12:55,139
21/12/2023 12:57,
21/12/2023 13:10,139
21/12/2023 13:25,146
21/12/2023 13:40,152
21/12/2023 13:50,
21/12/2023 13:50,
21/12/2023 13:55,154
21/12/2023 14:10,153
21/12/2023 14:25,151
21/12/2023 14:40,146
21/12/2023 14:55,137
21/12/2023 15:10,136
21/12/2023 15:22,
21/12/2023 15:26,164
21/12/2023 15:36,
21/12/2023 15:36,
21/12/2023 15:40,208
21/12/2023 15:55,214
21/12/2023 15:55,
21/12/2023 15:55,
21/12/2023 15:55,
21/12/2023 15:55,
21/12/2023 15:56,
21/12/2023 15:56,
21/12/2023 15:56,
21/12/2023 15:56,
21/12/2023 16:10,210
21/12/2023 16:26,223
21/12/2023 16:41,206
21/12/2023 16:56,200
21/12/2023 17:11,192
21/12/2023 17:19,
21/12/2023 17:22,
21/12/2023 17:26,175
21/12/2023 17:41,173
21/12/2023 17:56,177
21/12/2023 18:11,184
21/12/2023 18:24,
21/12/2023 18:24,
21/12/2023 18:24,
21/12/2023 18:24,
21/12/2023 18:24,
21/12/2023 18:26,192
21/12/2023 18:41,193
21/12/2023 18:56,185
21/12/2023 18:59,
21/12/2023 18:59,
21/12/2023 18:59,
21/12/2023 18:59,
21/12/2023 19:07,
21/12/2023 19:10,
21/12/2023 19:11,177
21/12/2023 19:11,
21/12/2023 19:26,170
21/12/2023 19:41,164
21/12/2023 19:57,159
21/12/2023 20:12,163
21/12/2023 20:27,161
21/12/2023 20:42,151
21/12/2023 20:57,145
21/12/2023 21:12,137
21/12/2023 21:27,130
21/12/2023 21:42,124
21/12/2023 21:57,121
21/12/2023 22:10,
21/12/2023 22:12,118
21/12/2023 22:27,117
21/12/2023 22:42,117
21/12/2023 22:47,
21/12/2023 22:47,
21/12/2023 22:47,
21/12/2023 22:47,
21/12/2023 22:48,
21/12/2023 22:57,121
21/12/2023 23:06,
21/12/2023 23:07,
21/12/2023 23:07,
21/12/2023 23:12,123
21/12/2023 23:28,121
21/12/2023 23:43,127
21/12/2023 23:50,
21/12/2023 23:51,
21/12/2023 23:51,
21/12/2023 23:51,
21/12/2023 23:58,157
22/12/2023 00:09,
22/12/2023 00:13,172
22/12/2023 00:28,177
22/12/2023 00:34,
22/12/2023 00:34,
22/12/2023 00:34,
22/12/2023 00:34,
22/12/2023 00:34,
22/12/2023 00:35,
22/12/2023 00:35,
22/12/2023 00:43,186
22/12/2023 00:53,
22/12/2023 00:58,203
22/12/2023 01:13,225
22/12/2023 01:28,250
22/12/2023 01:28,
22/12/2023 01:28,
22/12/2023 01:28,
22/12/2023 01:42,
22/12/2023 01:43,263
22/12/2023 01:58,256
22/12/2023 02:02,
22/12/2023 02:02,
22/12/2023 02:02,
22/12/2023 02:02,
22/12/2023 02:02,
22/12/2023 02:05,
22/12/2023 02:13,239
22/12/2023 02:28,239
22/12/2023 02:43,250
22/12/2023 02:59,245
22/12/2023 03:14,240
22/12/2023 03:29,249
22/12/2023 03:44,257
22/12/2023 03:59,265
22/12/2023 04:14,264
22/12/2023 04:29,278
22/12/2023 04:44,279
22/12/2023 04:59,270
22/12/2023 05:14,259
22/12/2023 05:29,240
22/12/2023 05:44,238
22/12/2023 05:59,235
22/12/2023 06:14,222
22/12/2023 06:30,218
22/12/2023 06:45,202
22/12/2023 07:00,194
22/12/2023 07:15,194
22/12/2023 07:30,189
22/12/2023 07:45,180
22/12/2023 08:00,175
22/12/2023 08:15,175
22/12/2023 08:18,
22/12/2023 08:30,168
22/12/2023 08:45,165
22/12/2023 09:00,162
22/12/2023 09:15,157
22/12/2023 09:30,152
22/12/2023 09:45,146
22/12/2023 10:01,146
22/12/2023 10:16,148
22/12/2023 10:22,
22/12/2023 10:26,
22/12/2023 10:26,
22/12/2023 10:27,
22/12/2023 10:31,156
22/12/2023 10:34,
22/12/2023 10:46,155
22/12/2023 10:46,
22/12/2023 11:01,167
22/12/2023 11:16,174
22/12/2023 11:31,172
22/12/2023 11:36,
22/12/2023 11:36,
22/12/2023 11:36,
22/12/2023 11:36,
22/12/2023 11:36,
22/12/2023 11:44,
22/12/2023 11:47,177
22/12/2023 12:02,172
22/12/2023 12:16,167
22/12/2023 12:31,168
22/12/2023 12:46,169
22/12/2023 12:46,
22/12/2023 12:46,
22/12/2023 12:47,
22/12/2023 12:55,
22/12/2023 13:01,169
22/12/2023 13:16,171
22/12/2023 13:31,173
22/12/2023 13:47,168
22/12/2023 14:02,161
22/12/2023 14:17,155
22/12/2023 14:32,148
22/12/2023 14:38,
22/12/2023 14:38,
22/12/2023 14:38,
22/12/2023 14:38,
22/12/2023 14:41,
22/12/2023 14:47,145
22/12/2023 15:02,144
22/12/2023 15:17,147
22/12/2023 15:19,
22/12/2023 15:32,154
22/12/2023 15:48,151
22/12/2023 16:03,146
22/12/2023 16:18,145
22/12/2023 16:20,
22/12/2023 16:20,
22/12/2023 16:20,
22/12/2023 16:20,
22/12/2023 16:23,
22/12/2023 16:32,143
22/12/2023 16:47,126
22/12/2023 16:55,
22/12/2023 16:55,
22/12/2023 17:01,
22/12/2023 17:02,124
22/12/2023 17:17,120
22/12/2023 17:32,113
22/12/2023 17:45,
22/12/2023 17:45,
22/12/2023 17:48,110
22/12/2023 18:03,109
22/12/2023 18:18,112
22/12/2023 18:33,115
22/12/2023 18:48,118
22/12/2023 19:03,120
22/12/2023 19:18,122
22/12/2023 19:33,134
22/12/2023 19:39,
22/12/2023 19:39,
22/12/2023 19:39,
22/12/2023 19:39,
22/12/2023 19:40,
22/12/2023 19:48,148
22/12/2023 20:03,153
22/12/2023 20:18,153
22/12/2023 20:33,146
22/12/2023 20:48,141
22/12/2023 21:03,135
22/12/2023 21:19,130
22/12/2023 21:34,128
22/12/2023 21:36,
22/12/2023 21:49,128
22/12/2023 22:04,126
22/12/2023 22:19,124
22/12/2023 22:34,122
22/12/2023 22:49,125
22/12/2023 23:04,128
22/12/2023 23:19,141
22/12/2023 23:35,150
22/12/2023 23:44,
22/12/2023 23:45,
22/12/2023 23:46,
22/12/2023 23:46,
22/12/2023 23:50,159
23/12/2023 00:04,162
23/12/2023 00:07,
23/12/2023 00:07,
23/12/2023 00:08,
23/12/2023 00:08,
23/12/2023 00:13,
23/12/2023 00:19,153
23/12/2023 00:34,134
23/12/2023 00:50,121
23/12/2023 00:53,
23/12/2023 00:53,
23/12/2023 01:05,123
23/12/2023 01:20,136
23/12/2023 01:25,
23/12/2023 01:35,145
23/12/2023 01:50,156
23/12/2023 01:55,
23/12/2023 01:55,
23/12/2023 01:55,
23/12/2023 01:55,
23/12/2023 01:56,
23/12/2023 02:05,171
23/12/2023 02:21,187
23/12/2023 02:33,
23/12/2023 02:33,
23/12/2023 02:35,
23/12/2023 02:36,193
23/12/2023 02:51,194
23/12/2023 03:05,197
23/12/2023 03:11,
23/12/2023 03:11,
23/12/2023 03:11,
23/12/2023 03:11,
23/12/2023 03:20,197
23/12/2023 03:32,
23/12/2023 03:35,197
23/12/2023 03:50,196
23/12/2023 04:05,186
23/12/2023 04:21,177
23/12/2023 04:36,182
23/12/2023 04:51,187
23/12/2023 05:06,189
23/12/2023 05:21,183
23/12/2023 05:36,184
23/12/2023 05:51,185
23/12/2023 06:06,186
23/12/2023 06:21,188
23/12/2023 06:36,187
